,judul,link,paragraf
51,Gempa M 8 Guncang Peru,https://sains.kompas.com/read/2019/05/26/185718023/gempa-m-8-guncang-peru,"KOMPAS.com - Gempa berkekuatan M 8,0 mengguncang  Peru hari ini, Mingu (26/05/2019). Lindu ini terjadi pada pukul 07.41 waktu setempat atau sekitar 14.41 WIB.
Guncangan  gempa ini dirasakan oleh warga Loreto, Peru.
Menurut data Badan Geologi AS (USGS), pusat gempa tersebut berada di darat, sekitar 75,6 km wilayah Laguna, Loreto, Peru. Sedangkan kedalaman gempa tercatat pada 109,9 km.
Gempa ini merupakan gempa tektonik di wilayah lempeng Nazca yang memanjang lebih dari 7.000 km dari lepas pantai Chile selatan hingga lepas pantai selatan Panama.
Baca juga: Meski Jarang Terjadi, Ini Riwayat Gempa Besar di Kalimantan
Merunut riwayat, kebanyakan gempa akibat lempeng ini berkisar pada kedalaman dangkal 0 hingga 70 km yang dihasilkan deformasi kerak dan interplate.
Sejak 1900, banyak gempa dangkal berkekuatan 8 atau lebih besar telah terjadi di antarmuka zona subduksi di wilayah ini yang diikuti oleh tsunami dahsyat.
Namun, beberapa gempa besar juga terjadi dengan kedalaman menengah besar, mulai dari 70 hingga 300 km. Sebagian besar gempa bumi kedalaman menengah besar ini terjadi berbatasan dengan tikungan di garis pantai antara Peru dan Chile."
52,HighScope Indonesia: Mengkritisi Sistem Penilaian Siswa Berbasis Angka,https://edukasi.kompas.com/read/2019/05/26/18531961/highscope-indonesia-mengkritisi-sistem-penilaian-siswa-berbasis-angka,"KOMPAS.com - HighScope Indonesia menggelar lokakarya mengangkat “Grading and Reporting Student Learning: Effective Policies and Practices” di Black Box Theater, Sekolah HighScope Indonesia TB Simatupang, Jakarta (21/5/2019).
Lokakarya ini bertujuan menyebarkan wawasan baru mengenai sistem penilaian yang efektif dan lebih sesuai dengan tujuan pendidikan nasional. Sejumlah praktisi pendidikan dari berbagai universitas dan para pembuat kebijakan dari Kementerian Pendidikan dan Kebudayaan turut hadir dalam lokakarya ini.
Sebagai nara sumber, HighScope Indonesia mengundang Thomas R. Guskey, pakar pendidikan bidang penilaian (assessment) dari Amerika Serikat. Guskey merupakan profesor emeritus College of Education University of Kentucky dan Senior Research Scholar.
Guskey juga merupaka penulis dan editor 24 buku pemenang penghargaan dan lebih dari 250 bab buku, artikel, dan makalah profesional tentang educational measurement, evaluation, assessment, grading, dan professional learning. 
Sistem penilaian  siswa
Melalui Peraturan Mendikbud Nomor 23 tahun 2016 tentang Standar Penilaian Pendidikan, Pemerintah Indonesia menekankan penilaian adalah bagian dari proses pembelajaran, bukan hal yang terpisah.
Baca juga: Mengajak Siswa SD Perangi Sampah Plastik
Proses penilaian bertujuan untuk keberhasilan siswa dalam proses pembelajaran. Meskipun standar penilaian tersebut sudah diatur pemerintah, namun penerapannya di lapangan masih belum sejalan dengan tujuan yang ingin dicapai.
Salah satu contohnya adalah penghitungan hasil akhir nilai siswa dengan cara melakukan perhitungan rata-rata dari pencapaian siswa terhadap penilaian harian dan tugas, nilai tengah semester dan akhir semester berdasarkan bobot yang telah di tentukan.
Nilai 7 pada matematika tidak memberikan gambaran menyeluruh terhadap pencapaian kompetensi peserta didik terhadap proses pembelajaran serta hal apa yang perlu  guru dan siswa perbaiki untuk membantu siswa.
Pembelajaran multidimensi
Berkaitan dengan sistem penilaian yang menunjang proses belajar mengajar, Guskey menyampaikan penilaian siswa jangan hanya berdasarkan proses memorisasi.
Sistem penilaian harus dilakukan secara menyeluruh, dalam arti dilakukan secara balance (seimbang), otentik (tulen) dengan mempergunakan multiple evidence (beragam bukti belajar), dan berdasarkan rubrik yang berisi kriteria pencapaian target belajar.
Contoh bukti belajar adalah siswa membuat maket usulan jalur transportasi untuk memecahkan masalah kemacetan, siswa mempresentasikan maket usulan tersebut kepada dinas tata kota sebagai institusi yang ahli di bidangnya.  Siswa juga membuat karya tulis yang memberikan solusi terhadap permasalahan tersebut.
Dengan bukti belajar multidimensional seperti ini, guru bisa menilai kemampuan siswa dalam memecahkan masalah di dalam kehidupan nyata sehingga pembelajaran tidak terbatas buku teks dan sistem penilaian berdasarkan ujian tertulis berupa pilihan ganda saja."
53,Pengamat: MK Bukan Mahkamah Kalkulator,https://nasional.kompas.com/read/2019/05/26/18462491/pengamat-mk-bukan-mahkamah-kalkulator,"JAKARTA, KOMPAS.com - Ketua Konstitusi dan Demokrasi Inisiatif (Kode Inisiatif) Veri Junaidi meyakini  Mahkamah Konstitusi ( MK) bukanlah mahkamah kalkulator sehingga bisa memutuskan sengketa Pilpres 2019 secara independen. ""Menurut saya iya. MK bukan mahkamah kalkulator,"" ujar Veri saat ditemui di Kantor Kode Inisiatif, Tebet, Jakarta, Minggu (26/5/2019). Ia meyakini MK merupakan lembaga peradilan yang progresif. Hal itu, kata Veri, terbukti saat MK mengadili sengketa Pilkada Jawa Timur di tahun 2008 dan 2013. Saat itu, MK memutuskan pemungutan suara ulang di Jawa Timur pada 2008 dan 2013 lantaran memutuskan adanya tindakan kecurangan secara terstruktur, sistematis, dan masif (TSM).

            googletag.cmd.push(function() { googletag.display('div-gpt-ad-974648810682144181-5112'); });
        


Baca juga: TKN Siapkan Penangkal Dugaan Kecurangan TSM Versi BPN di MK Pada saat itu, MK memutuskan menggelar pemungutan suara ulang lantaran ditemukan kecurangan TSM yang melibatkan pengurus desa sekabupaten di salah satu kabupaten di Jawa Timur. ""Kerja sama ini timbal balik. Kalau yang bersangkutan menang dengan target perolehan suara 50.000 per desa, maka setiap desa akan diberi kambing atau dikompensasi berapa puluh juta rupiah,"" papar Veri ""Itu kan kelihatan melibatkan aparat desa sekabupaten. Bahkan sampai ada akta notaris yang dibuat calon kepala daerah dan asosiasi aparat desa,"" lanjut dia. MK juga pernah memutuskan pemungutan suara ulang pada Pilkada Kotawaringin Barat tahun 2010. Saat itu modusnya salah satu calon kepala daerah mengangkat 60.000 pemilih sebagai relawan. Mereka digaji dan diberi surat pengangkatan. Pemilih yang menolak menjadi relawan kemudian diintimidasi.
Baca juga: Selisih 16,9 Juta Suara, Kubu Jokowi Nilai Gugatan ke MK Sulit Ubah Hasil Pilpres Karena itu, ia meyakini MK bisa saja memutuskan agar diadakan pemilihan suara ulang jika Tim Hukum Prabowo-Sandi bisa membuktikan alur kecurangan secara TSM. ""TSM itu satu paket. Kalau ada pelanggaran yang terstruktur, maka secara otomatis pelanggaran itu terencana atau sistematis. Tapi harus dibuktikan apakah pelanggaran itu memang dilakukan. Bagaimana kerjanya,"" ujar Veri. ""Namanya terstruktur dan sistematis, ini bukan pelanggaran biasa dan sporadis, tapi pelanggaran yang muncul di banyak tempat, melibatkan struktur dan kait-mengait. Itu TSM,"" lanjut dia."
54,Pelatih Yakin Luis Suarez Bisa Bela Uruguay pada Copa America 2019,https://bola.kompas.com/read/2019/05/26/18310088/pelatih-yakin-luis-suarez-bisa-bela-uruguay-pada-copa-america-2019,"KOMPAS.com - Manajer tim nasional Uruguay, Oscar Tabarez, merasa yakin  Luis Suarez akan fit tepat waktu. Dengan demikian, striker  Barcelona tersebut bisa membela timnas pada  Copa America musim panas ini.Luis Suarez menjalani operasi kecil pada awal Mei karena masalah lutut. Mantan striker Liverpool ini sudah menjalani prosedur penyembuhan dan dia yakin bisa memperkuat Uruguay dalam turnamen tersebut di Brasil.
Baca Juga: Cedera Lutut, Luis Suarez Bakal Absen Selama 4-6 PekanBahkan, Suarez sepakat untuk mengorbankan tiga laga terakhir yang dilakoni Barcelona pada akhir musim 2018-19 ini, termasuk final Copa del Rey melawan Valencia, Sabtu (25/5/2019). Dia memilih untuk melewatkan semua laga tersebut.Ini yang membuat Tabarez optimistis. Sang pelatih yakin Suarez bisa pulih tepat waktu dan membela Albiceleste alias biru langit.""Saya pikir dia akan fit tepat waktu. Dia bekerja dengan baik dan kami sangat berharap demikian,"" ujar Tabarez, dikutip dari Football Espana.""Saya tidak bisa memberikan detail secara persis soal waktu tetapi dia dan staf medis Barcelona terus memberikan kepada kami informasinya.""
Baca Juga: Suarez: Saya Selalu Menjadi Penggemar Ajax""Luis sangat profesional dan saya tahu jenis usaha yang dia lakukan dalam situasi ini.""Uruguay, yang mencapai babak perempat final Piala Dunia 2018, tampil buruk pada Copa America 2016. Kala itu, mereka gagal melewati fase grup sehingga Uruguay ingin memperbaikinya pada edisi 2019.Namun, perjalanan Uruguay takkan mudah. Pasalnya, mereka satu grup dengan sang juara bertahan, Chile, serta Ekuador dan Jepang."
55,"Jelang Lebaran, Harga Cabai Rawit di Timika Capai Rp 120.000 per Kilogram",https://regional.kompas.com/read/2019/05/26/18262781/jelang-lebaran-harga-cabai-rawit-di-timika-capai-rp-120000-per-kilogram,"TIMIKA, KOMAPAS.com - Menjelang hari Raya Idul Fitri 1440 Hijriah,  harga cabai rawit di Pasar Sentral  Timika, Papua, naik mencapai Rp 120 ribu perkilogram.  Kenaikan harga cabai rawit ini sudah mulai terjadi dalam beberapa hari tekahir. Sebelumnya, harga cabai rawit ini hanya Rp 60.000 per kilogram.  Menurut sejumlah pedagang, kenaikan harga ini disebabkan stok dari agen maupun dari petani lokal berkurang. ""Semenjak empat hari yang lalu harga cabai ini mahal, karena kita beli dari agen juga mahal apalagi kalau belinya dari petani lokal, itu malah lebih mahal lagi,"" tutur Ida, salah satu pedagang, Minggu (26/5/2019).

            googletag.cmd.push(function() { googletag.display('div-gpt-ad-974648810682144181-5112'); });
        


Baca juga: Harga Cabai dan Bawang Merah Melambung hingga 100 Persen di MajeneIda mengaku, cabai rawit yang dibeli dari agen seharga Rp 85.000 per kilogramnya. Sedangkan dari petani lokal Rp100.000 per kilo. Mahalnya harga cabai rawit dari petani lokol dipengaruhi akibat cuaca sehingga berdampak pada hasil panen. ""Jadi kalau saya beli dari Agen itu biasa saya jual Rp 100.000 per kilo, tapi kalau dari petani lokal itu kadang saya jual Rp 120.000 per kilo karena mereka jual ke kami juga mahal,"" ucap Ida. Sama halnya dengan pedagang lainnya, Hery. Ia mengatakan bahwa harga cabai rawit selama beberapa hari ini melonjak naik.  ""Saya membeli cabai dari agen itu per kilonya Rp 85.000, tapi itupun cabainya banyak yang busuk,"" ungkap Hery."
56,Pemilik Warung Korban Kerusuhan 22 Mei Banjir Bantuan,https://megapolitan.kompas.com/read/2019/05/26/18203421/pemilik-warung-korban-kerusuhan-22-mei-banjir-bantuan,"JAKARTA, KOMPAS.com - Ismail (68), pemilik warung kopi dan mie rebus di perempatan Sabang, Jakarta Pusat, yang menjadi korban penjarahan aksi 22 Mei mengaku mendapatkan banyak bantuan dari berbagai pihak. Sebelumnya, pedagang yang berjualan di samping Pos Subsektor Polisi Sabang juga telah diundang ke Istana untuk bertemu Presiden Joko Widodo pada Jumat (24/05/2019).  Dia telah mendapatkan bantuan sejumlah uang dari Presiden. ""Saya dapat bantuan dari Pak Presiden, jumlahnya bisa untuk jualan kembali,"" katanya saat ditemui di Pos Subsektor Polisi Sabang pada Minggu (26/05/2019). 

            googletag.cmd.push(function() { googletag.display('div-gpt-ad-974648810682144181-5112'); });
        

KOMPAS.com/ VERRYANA NOVITA NINGRUM Pemilik Warung Korban Kerusuhan 22 Mei, Ismail mengaku mendapatkan banyak bantuan dari berbagai pihak.Selain dari Presiden, dia juga akan mendapatkan bantuan dari Gubernur DKI Jakarta, Anies Baswedan. Anies menemuinya di Sabang pada Jumat malam usai bertemu presiden.
Baca juga: Dagangan Dibakar Massa, Ismail dan Rajab Diundang ke Istana""Kalau Pak Anies katanya mau bangun warung saya lagi, nanti abis lebaran, Alhamdulillah,"" katanya.  Ismail yang sudah berjualan sejak 20 tahun lalu mengatakan bantuan tak henti-henti menghampirinya. Bahkan, salah satu e-commerce terbesar di Indonesia juga memberikan barang-barang yang dia bisa gunakan untuk berjualan. Dia juga mendapatkan uang tunai sebesar Rp 5 juta dari Gereja Theresia, Sabang.
Baca juga: Ini Beberapa Temuan Awal LSM soal Kerusuhan 22 Mei di Jakarta""Pokoknya jadi banyak bantuan, saya malah bisa buat lebaran juga,"" ujar dia.  Diberitakan sebelumnya, saat kericuhan terjadi dia sedang tertidur dan melihat barang-barangnya dikeluarkan oleh sejumlah orang. Pada awalnya, dia berpikir bahwa barang-barangnya itu akan diselamatkan, alhasil massa membakar barang-barangnta itu.  ""Gas elpiji saya tiga buah juga dijarah, saya ingat laki-laki gendut ambil, saya suruh diam sama dia,"" katanya."
57,1 Tewas dan 2 Luka Berat akibat Ledakan Mercon di Kediri,https://regional.kompas.com/read/2019/05/26/18154881/1-tewas-dan-2-luka-berat-akibat-ledakan-mercon-di-kediri,"KEDIRI, KOMPAS.com - Seorang warga dikabarkan meninggal dunia sedangkan dua lainnya mengalami luka berat akibat ledakan petasan yang terjadi di Dusun Sukorejo Desa Kepung, Kecamatan Kepung, Kabupaten  Kediri, Jawa Timur, Minggu (26/5/2019) siang. Selain menimbulkan korban jiwa, akibat ledakan  mercon yang cukup kuat itu juga menyebabkan rumah yang ditempati para korban mengalami kerusakan, terutama pada bagian atapnya. Informasi awal itu sebagaimana disampaikan oleh akun  Facebook dengan nama Udin, yang mulanya mengunggah beberapa foto soal kejadian itu di grup Facebook dengan nama Sedulur Kepung Raya, Minggu (26/5/2019) siang.

            googletag.cmd.push(function() { googletag.display('div-gpt-ad-974648810682144181-5112'); });
        


Baca juga: Pabrik Mercon Meledak, Puluhan Korban Tewas Ditemukan Bertumpuk Postingan yang diunggahnya itu lantas banyak dikomentari oleh pengguna lainnya, yang rata-rata menambahkan informasi, baik soal korban maupun kondisi rumah.Vikhae Putri Amanda, misalnya, menambahkan komentar bahwa peristiwa itu terjadi saat korban sedang membuat petasan sementara di dekatnya ada kompor yang sedang menyala.""Jadinya merconnya tersulut,"" tulis Vikhae dalam komentarnya.Selain Udin, pada grup yang sama, setidaknya ada dua orang lainnya yang juga mengunggah informasi soal ledakan mercon itu.
Baca juga: Bawa Serbuk Mesiu dan Mercon, Abdullah dan Motornya Terbakar Kepala Satuan Reserse Kriminal Polres Kediri Ajun Komisaris  (AKP) Ambuka membenarkan adanya ledakan mercon itu dan informasi awal yang didapatnya, memang ada korban tewas dan luka.""Info awal, 1 korban tewas dan 2 luka,"" ujar Ambuka saat dikonfirmasi melalui sambungan telepon, Minggu.
Baca juga: Mercon Meledak Robohkan Satu Rumah, Dua Anak Balita Tewas
Kepolisian, dia menambahkan, sudah langsung menerjunkan personil maupun tim identifikasi untuk turun ke lokasi kejadian. Hanya saja soal identitas korban maupun kronologinya, dia belum bisa memberikan keterangan lebih lanjut karena menurutnya petugas masih melakukan pengumpulan informasi lapangan."
58,"Liga 1, Aji Pasang Target Persela Raih Poin di Markas Arema FC",https://bola.kompas.com/read/2019/05/26/18050078/liga-1-aji-pasang-target-persela-raih-poin-di-markas-arema-fc,"MALANG, KOMPAS.com - Pelatih  Persela Lamongan,  Aji Santoso, optimistis timnya mampu mencuri poin di markas  Arema FC. Rekam jejak  Persela yang selalu menang di hadapan Aremania diharapkan mampu terulang lagi. Terakhir, Persela unggul 1-0 atas tuan rumah saat melakoni babak penyisihan Piala Presiden 2019. Kini, kedua tim akan bertemu lagi di Stadion Kanjuruhan, Kabupaten Malang, untuk melakoni pekan ke-3  Liga 1 2019 pada Senin (27/5/2019) malam.
Baca Juga: Penampilan ""Rafinha"" Buat Aji Santoso Makin Optimistis dengan Persela ""Walaupun saya tidak suka berbicara pertandingan-pertandingan masa lalu, tetapi mudah-mudahan beberapa pertemuan yang selalu Persela menang akan berulang lagi untuk pertandingan besok malam,"" katanya saat konferensi pers di Kantor Arema FC, Minggu (26/5/2019). Aji mengakui kondisi timnya belum stabil. Dua laga kandang yang berakhir dengan kekalahan saat melawan Madura United dan imbang lawan Persipura Jayapura menunjukkan bahwa Laskar Joko Tingkir belum padu. Aji berharap, timnya tak lagi sial saat bertandang ke markas Arema FC. Aji memasang target timnya mampu mencuri poin di markas Singo Edan.
Baca Juga: Arema FC Vs Persela, Aji Santoso Belum Tentu Pasang 2 Pemain Ini  ""Jadi menurut saya pertandingan melawan Arema nanti tidak ada alasan tim kami belum stabil. Yang jelas saya ingin minimal mendapatkan poin, syukur-syukur bisa menang lagi lawan Arema,"" ungkapnya. Saat ini, Persela berada di posisi ke-10 klasemen sementara dengan koleksi 1 poin dalam dua laga. Sedangkan Arema FC berada di zona degredasi karena belum mendapat poin."
59,Mourinho Nilai Real Madrid Akan Belanja Besaran-besaran,https://bola.kompas.com/read/2019/05/26/17380068/mourinho-nilai-real-madrid-akan-belanja-besaran-besaran,"KOMPAS.com - Mantan pelatih Manchester United,  Jose Mourinho, memprediksi  Real Madrid akan melakukan perombakan skuad pada musim panas ini.
Hal itu dikarenakan Real Madrid tidak mampu memenangi gelar pada musim 2018-2019. Padahal, tahun sebelumnya status mereka adalah juara bertahan Liga Champions dan Piala Super Spanyol.
Atas alasan tersebut, Mourinho yakin, skuad asuhan  Zinedine Zidane itu akan memberi kejutan pada musim depan.
Baca juga: Jose Mourinho Dapat Tawaran Latih Celtic
'Mereka (Real Madrid) memulai musim ini dengan juara Liga Champions pada musim sebelumnya. Mereka akan tetap melanjutkannya dengan pemain-pemain fantastis yang mereka miliki,"" ujar Mourinho, seperti yang dilansir Marca.
Pelatih yang juga pernah menangani Real Madrid antara 2010 - 2013 itu menambahkan, hal pertama yang bakal dilakukan El Real, julukan Real Madrid, adalah berburu pemain top pada bursa transfer musim panas.
""Real Madrid sudah mengganti pelatih, selanjutnya mereka akan melakukan investasi (pembelian pemain) penting,"" ujarnya.
Baca juga: Real Madrid di Ambang Kehilangan Ramos, De Ligt Ragu Soal Barcelona
""Investasi penting sudah menjadi kebiasaan Real Madrid sebagaimana klub-klub besar pada umumnya,"" tambahnya.
Sejauh ini, El Real berhasil mendatangkan duo pemuda Brasil, Eder Militao (bek) dan Rodrygo (gelandang).
Nama-nama lain yang diprediksi menyusul ke Santiago Berabeu adalah Eden Hazard, Paul Pogba, Luka Jovic, hingga N'Golo Kante."
60,"Demi Energi Nuklir yang Aman, Ilmuwan Amati Material Eksotis Matahari",https://sains.kompas.com/read/2019/05/26/173400023/demi-energi-nuklir-yang-aman-ilmuwan-amati-material-eksotis-matahari,"KOMPAS.com – Matahari merupakan sumber energi terbesar yang dimiliki tata surya kita, termasuk bagi Bumi. Bukan hanya dimanfaatkan sebagai pengisi daya panel surya, energi  matahari juga dimanfaatkan tumbuhan untuk melakukan fotosintesis, yang kemudian mendorong serangkaian proses siklus energi lain yang berjalan setiap saat di Bumi.
Selain itu, matahari juga merupakan dapur atom, di mana setiap saatnya terjadi reaksi fusi  nuklir yang dihasilkan oleh tabrakan atom-atom di dalam tubuh sang surya. Hal inilah yang menghasilkan energi dan kemudian dilepaskan ke seantero tata surya kita.
Reaksi fusi nuklir ini pula yang mendorong para ilmuwan untuk mengamati aktivitas matahari serta perilaku materi di sekitarnya.
Dengan menggunakan teloskop radio dan kamera ultraviolet yang terpasang pada properti NASA, peneliti mengamati material eksotis yang disebut  plasma.
Baca juga: Sisa Radioaktif Bom Nuklir Ditemukan di Palung Terdalam Lautan
 Plasma merupakan wujud keempat materi selain padat, cair, dan gas, yang selama ini belum banyak dipahami sifatnya.
Meski kita menjumpai sebagian besar materi dalam keseharian dalam bentuk padat, cair, atau gas; justru jumlah materi terbanyak di alam semesta adalah plasma. Sayangnya, plasma merupakan wujud material langka di Bumi.
Plasma dapat diumpamakan sebagai wujud yang dinamis, mirip cairan, namun tidak stabil dan memilki muatan listrik. Layaknya gas, plasma tidak memiliki bentuk atau volume tetap, namun dapat membentuk pancaran dan lapisan jika dipengaruhi medan elektromagnet.
Petir adalah fenomena plasma yang paling umum dijumpai di Bumi.
Namun, plasma yang dijumpai di permukaan Matahari memiliki sifat khusus, karena terjadi pada suhu ekstrim yang sangat tinggi.
Para ilmuwan mempelajari plasma matahari dengan tujuan untuk mengembangkan energi nuklir yang efisien dan aman untuk digunakan.
“Atmosfer matahari adalah lokasi dengan aktivitas ekstrim, dengan suhu plasma yang sanggup melebihi angka 1 juta derajat Celsius, ditambah dengan hamburan partikel yang bergerak hampir mendekati kecepatan cahaya,"" ungkap Dr. Eoin Carley, peneliti dari Dublin Institute of Advanced Studies, dilansir dari Science Daily, Jumat (24/5/2019).
""Partikel ini berpendar pada panjang gelombang radio, sehingga kita dapat memonitor bagaimana perilaku plasma dengan teloskop radio,” sambungnya."
61,"Hari Pertama Penambahan Kereta Mudik, Stasiun Pasar Senen Banjir Penumpang",https://megapolitan.kompas.com/read/2019/05/26/17303811/hari-pertama-penambahan-kereta-mudik-stasiun-pasar-senen-banjir-penumpang,"KOMPAS.com/Vitorio Mantalean Stasiun Pasar Senen, Jakarta Pusat dibanjiri pemudik pada hari pertama penambahan kereta mudik, Minggu (26/5/2019).
JAKARTA, KOMPAS.com - Kesibukan arus  mudik di Stasiun  Pasar Senen, Jakarta Pusat mulai terlihat pada hari Minggu (26/5/2019) siang. Untuk diketahui, terhitung sejak hari Minggu ini pula PT KAI Daop 1 melakukan penambahan angkutan kereta mudik.
Berdasarkan pantauan Kompas.com di Stasiun Pasar Senen pada Minggu petang, kesibukan arus mudik ditandai dengan lalu-lalangnya para pemudik tanpa henti.

            googletag.cmd.push(function() { googletag.display('div-gpt-ad-974648810682144181-5112'); });
        


Kebanyakan dari mereka membawa serta keluarga dan sejumlah barang bawwan, mulai dari tas jinjing, kopor, sampai dus. Beberapa porter Stasiun Pasar Senen juga tampak sibuk mengangkut dus-dus bawaan pemudik.
""Hari ini soalnya hari pertama kereta tambahan. Jelas jauh lebih ramai dari kemarin-kemarin, besok-besok pasti bakal lebih ramai kalau dari pengalaman tahun-tahun lalu,"" sebut Wahyudi, salah seorang porter Stasiun Pasar Senen kepada Kompas.com, Minggu petang.
Baca juga: Stasiun Pasar Senen Berbenah Antisipasi Arus Mudik 2019
Pengumuman dari pengeras suara di stasiun dan seruan para petugas keamanan pun seakan tak berhenti memberikan informasi bagi para pemudik.
""Kereta Majapahit dipersiapkan masuk di jalur tiga,"" bunyi pengeras suara yang langsung disambut arus pergerakan pemudik ke dalam area bayar stasiun.
""Yang Majapahit dipercepat!"" seru petugas keamanan stasiun.
""Tolong tiket disiapkan supaya pengecekan bisa lebih cepat!"" seru petugas lain.
Meskipun demikian, keramaian di Stasiun Pasar Senen pada Minggu ini tak sampai membuat situasi stasiun semrawut. Pasalnya, telah tersedia kursi yang cukup banyak di luar area bayar yang dapat dipakai para penumpang untuk menunggu waktu pemberangkatan.
Baca juga: Tiket KA Masa Natal dari Stasiun Pasar Senen dan Gambir Sudah Habis
Sebelumnya, Kepala Humas PT KAI Daop 1 Eva Chairunisa menyebut bahwa Stasiun Pasar Senen telah berbenah menyongsong musim mudik Lebaran 2019. Perluasan hall tambahan di luar area bayar jadi salah satu pembenahan vital.
""Mulai musim mudik 2019 ini, penumpang bisa menggunakan fasilitas hall tambahan di zona 3, zona yang berada di luar area steril sebelum boarding di Stasiun Pasar Senen. Dari yang sebelumnya hanya berkapasitas 80 tempat duduk, sekarang dengan perluasan serta pengaturan flow, bisa mengakomodir 700 tempat duduk buat penumpang,"" kata Eva ketika dihubungi Kompas.com beberapa waktu silam.
Sebagai informasi, PT KAI Daop 1 bakal mengoperasikan 20  kereta api jarak jauh (KAJJ) tambahan setiap hari demi mengantisipasi jumlah pemudik dari Jakarta. Penambahan 20 KAJJ ini melengkapi jumlah KAJJ yang bakal melayani pemudik selama 22 hari menjadi 78 kereta.
Penambahan 20 KAJJ ini bakal dilakukan dalam rentang hingga 16 Juni 2019 mendatang dan sanggup menampung 199.242 pemudik selama 22 hari."
62,"H-9 Jelang Lebaran, Tiket Kereta Api Palembang-Lampung Habis Terjual    ",https://regional.kompas.com/read/2019/05/26/17202891/h-9-jelang-lebaran-tiket-kereta-api-palembang-lampung-habis-terjual,"PALEMBANG, KOMPAS.com- Memasuki sembilan hari sebelum  lebaran, tiket kereta api kelas ekonomi tujuan  Palembang-Tanjung Karang, Lampung dan Palembang-Lubuk Linggau habis terjual.
Executive Vice President PT Kereta Api Divre III Palembang Mochamad Purnomosidi mengatakan, saat ini hanya tersisa tiket kelas Bisnis dan Executive untuk rute Palembang-Tanjung Karang, Lampung maupun Palembang-Lubuk Linggau.
Tingginya minat yang membeli tiket kelas ekonomi, selain harganya murah, fasilitas gerbong yang nyaman dengan kelas Bisnis menjadikan masyarakat telah jauh hari membeli tiket. 

            googletag.cmd.push(function() { googletag.display('div-gpt-ad-974648810682144181-5112'); });
        


""Untuk penjualan tiket Bisnis dan Executive di dua rute tersebut (Palembang-Tanjung Karang dan Palembang-Lubuk Linggau) saat ini masih tersedia sekitar 40 persen. Sementara, tiket kelas ekonomi untuk tanggal 26 Mei sampai 15 Juni sudah habis,"" katanya, Minggu (26/5/2019).
Baca juga: PT KAI Daop 5 Tempatkan Petugas di 12 Lokasi Rawan Bencana
Dilanjutkan Mochamad, para  penumpang hanya diperbolehkan menggunakan bagasi dengan berat maksimal 20 kilogram. Jika melebihi bagasi yang ditentukan, maka penumpang akan dikenakan biaya tambahan untuk setiap kilogramnya.
Yakni untuk penumpang eksekutif dikenakan Rp 10.000, Bisnis Rp 6.000 kelas bisnis dan Ekonomi Rp 2.000.
""Sesuai dengan aturan yang ditentukan, penumpang hanya boleh membawa 20 kilogram barang. Selebihnya ada biaya tambahan,"" ujarnya.
Baca juga: PT KAI Daop 1 Naikkan Jumlah Kursi Selama Lebaran Jadi 957.282
Pada musim mudik tahun ini, sebanyak 81.984 tempat duduk disiapkan  PT KAI Divre III Palembang, untuk dua rute yakni Palembang-Tanjung Karang dan Palembang-Lubuk Linggau. Sementara untuk perhari, setidaknya 3.738 kursi yang disediakan.
""Diprediksi puncak arus mudik akan terjadi pada H-5 sebelum lebaran karena sudah memasuki masa libur,"" katanya."
63,Gerbang Tol Karang Tengah Barat 1 Direlokasi dan Tambah Gardu,https://megapolitan.kompas.com/read/2019/05/26/17143831/gerbang-tol-karang-tengah-barat-1-direlokasi-dan-tambah-gardu,"JAKARTA, KOMPAS.com - PT Jasa Marga memindahkan Gerbang Tol (GT) Karang Tengah Barat 1 dan menambah jumlah gardu operasi di ruas jalan tol Jakarta-Tangerang pada Minggu (26/5/2019) sejak pukul 00.00 WIB.
Corporate Communication Department Head PT Jasa Marga Irra Susiyanti menyebut, upaya  ini dilakukan sebagai langkah antisipasi terhadap kepadatan arus lalu lintas di sekitar gerbang tol yang terletak di ruas tol tersebut pada jam sibuk.
""Beroperasinya GT Karang Tengah Barat 1 yang baru diharapkan dapat mengurai antrean kendaraan pada jam sibuk yang kerap terjadi,"" sebut Irra dalam keterangan tertulis yang diterima Kompas.com, Minggu siang.

            googletag.cmd.push(function() { googletag.display('div-gpt-ad-974648810682144181-5112'); });
        


Baca juga: GT Karang Tengah Dihapus, Butuh Waktu 2 Jam untuk Keluar Gerbang Tol Lain
Sebelum direlokasi, lanjut Irra dalam keterangannya, GT Karang Tengah Barat I terletak di KM 10+600 A jalan tol Jakarta-Tangerang. Setelah direlokasi, GT Karang Tengah Barat 1 yang baru berlokasi di KM 9+600 A.
Sementara itu, jumlah gardu operasi yang ditambah di titik gerbang tol yang baru bertambah jadi enam unit, dari yang semula berjumlah hanya tiga unit. Irra berujar, langkah ini bertujuan untuk memecah kepadatan dengan menambah jumlah transaksi.
""Semula, GT Karang Tengah Barat 1
memiliki tiga gardu operasi yang terdiri dari satu unit Gardu Tol Otomatis (GTO) Multi-Golongan, satu unit Gardu Semi Otomatis Multi-Golongan, dan satu Gardu Tandem,"" ujarnya.
""Kini, jumlah gardu operasi di GT Karang Tengah Barat 1 bertambah menjadi enam unit. Perinciannya adalah empat unit Gardu Tol Multi Golongan dan dua GTO Khusus Golongan 1 Non-Bus,"" tutup Irra."
